0:[{'x': 3, 'y': 77, 'size': 2}, {'x': 12, 'y': 99, 'size': 2}, {'x': 55, 'y': 116, 'size': 2}, {'x': 63, 'y': 134, 'size': 2}, {'x': 59, 'y': 156, 'size': 2}, {'x': 4, 'y': 178, 'size': 2}, {'x': 77, 'y': 199, 'size': 2}, {'x': 69, 'y': 217, 'size': 2}, {'x': 60, 'y': 239, 'size': 2}, {'x': 7, 'y': 259, 'size': 2}, {'x': 60, 'y': 279, 'size': 2}, {'x': 39, 'y': 298, 'size': 2}, {'x': 14, 'y': 313, 'size': 2}, {'x': 14, 'y': 339, 'size': 2}, {'x': 49, 'y': 353, 'size': 2}, {'x': 41, 'y': 377, 'size': 2}, {'x': 68, 'y': 393, 'size': 2}]
108:[{'x': 63, 'y': 72, 'size': 2}, {'x': 57, 'y': 99, 'size': 2}, {'x': 53, 'y': 118, 'size': 2}, {'x': 19, 'y': 137, 'size': 2}, {'x': 35, 'y': 158, 'size': 2}, {'x': 15, 'y': 175, 'size': 2}, {'x': 14, 'y': 198, 'size': 2}, {'x': 33, 'y': 214, 'size': 2}, {'x': 48, 'y': 237, 'size': 2}, {'x': 30, 'y': 254, 'size': 2}, {'x': 5, 'y': 273, 'size': 2}, {'x': 72, 'y': 293, 'size': 2}, {'x': 55, 'y': 314, 'size': 2}, {'x': 39, 'y': 339, 'size': 2}, {'x': 51, 'y': 352, 'size': 2}, {'x': 79, 'y': 379, 'size': 2}, {'x': 38, 'y': 392, 'size': 2}]
109:[{'x': 16, 'y': 76, 'size': 2}, {'x': 72, 'y': 93, 'size': 2}, {'x': 9, 'y': 113, 'size': 2}, {'x': 74, 'y': 136, 'size': 2}, {'x': 29, 'y': 154, 'size': 2}, {'x': 10, 'y': 175, 'size': 2}, {'x': 19, 'y': 194, 'size': 2}, {'x': 64, 'y': 218, 'size': 2}, {'x': 63, 'y': 239, 'size': 2}, {'x': 34, 'y': 254, 'size': 2}, {'x': 29, 'y': 279, 'size': 2}, {'x': 48, 'y': 297, 'size': 2}, {'x': 45, 'y': 312, 'size': 2}, {'x': 14, 'y': 333, 'size': 2}, {'x': 59, 'y': 354, 'size': 2}, {'x': 73, 'y': 379, 'size': 2}, {'x': 9, 'y': 395, 'size': 2}]
110:[{'x': 12, 'y': 72, 'size': 2}, {'x': 62, 'y': 92, 'size': 2}, {'x': 8, 'y': 112, 'size': 2}, {'x': 43, 'y': 138, 'size': 2}, {'x': 49, 'y': 153, 'size': 2}, {'x': 9, 'y': 177, 'size': 2}, {'x': 52, 'y': 198, 'size': 2}, {'x': 14, 'y': 218, 'size': 2}, {'x': 19, 'y': 236, 'size': 2}, {'x': 26, 'y': 258, 'size': 2}, {'x': 37, 'y': 276, 'size': 2}, {'x': 6, 'y': 299, 'size': 2}, {'x': 55, 'y': 318, 'size': 2}, {'x': 14, 'y': 333, 'size': 2}, {'x': 7, 'y': 357, 'size': 2}, {'x': 15, 'y': 372, 'size': 2}, {'x': 21, 'y': 399, 'size': 2}]
111:[{'x': 46, 'y': 77, 'size': 2}, {'x': 12, 'y': 96, 'size': 2}, {'x': 26, 'y': 115, 'size': 2}, {'x': 64, 'y': 135, 'size': 2}, {'x': 23, 'y': 156, 'size': 2}, {'x': 64, 'y': 172, 'size': 2}, {'x': 51, 'y': 194, 'size': 2}, {'x': 48, 'y': 214, 'size': 2}, {'x': 55, 'y': 236, 'size': 2}, {'x': 19, 'y': 253, 'size': 2}, {'x': 45, 'y': 277, 'size': 2}, {'x': 13, 'y': 292, 'size': 2}, {'x': 72, 'y': 314, 'size': 2}, {'x': 45, 'y': 335, 'size': 2}, {'x': 52, 'y': 359, 'size': 2}, {'x': 15, 'y': 376, 'size': 2}, {'x': 69, 'y': 397, 'size': 2}]
112:[{'x': 9, 'y': 76, 'size': 2}, {'x': 68, 'y': 92, 'size': 2}, {'x': 74, 'y': 119, 'size': 2}, {'x': 25, 'y': 136, 'size': 2}, {'x': 38, 'y': 159, 'size': 2}, {'x': 18, 'y': 178, 'size': 2}, {'x': 66, 'y': 192, 'size': 2}, {'x': 29, 'y': 219, 'size': 2}, {'x': 3, 'y': 232, 'size': 2}, {'x': 39, 'y': 257, 'size': 2}, {'x': 65, 'y': 279, 'size': 2}, {'x': 14, 'y': 293, 'size': 2}, {'x': 32, 'y': 318, 'size': 2}, {'x': 29, 'y': 337, 'size': 2}, {'x': 62, 'y': 355, 'size': 2}, {'x': 73, 'y': 378, 'size': 2}, {'x': 70, 'y': 392, 'size': 2}]
113:[{'x': 23, 'y': 72, 'size': 2}, {'x': 22, 'y': 96, 'size': 2}, {'x': 3, 'y': 118, 'size': 2}, {'x': 12, 'y': 137, 'size': 2}, {'x': 15, 'y': 154, 'size': 2}, {'x': 60, 'y': 173, 'size': 2}, {'x': 53, 'y': 197, 'size': 2}, {'x': 7, 'y': 214, 'size': 2}, {'x': 41, 'y': 238, 'size': 2}, {'x': 67, 'y': 258, 'size': 2}, {'x': 54, 'y': 273, 'size': 2}, {'x': 69, 'y': 298, 'size': 2}, {'x': 44, 'y': 314, 'size': 2}, {'x': 42, 'y': 338, 'size': 2}, {'x': 34, 'y': 356, 'size': 2}, {'x': 61, 'y': 372, 'size': 2}, {'x': 78, 'y': 395, 'size': 2}]
114:[{'x': 46, 'y': 74, 'size': 2}, {'x': 35, 'y': 93, 'size': 2}, {'x': 10, 'y': 113, 'size': 2}, {'x': 75, 'y': 135, 'size': 2}, {'x': 57, 'y': 156, 'size': 2}, {'x': 5, 'y': 177, 'size': 2}, {'x': 4, 'y': 195, 'size': 2}, {'x': 48, 'y': 214, 'size': 2}, {'x': 52, 'y': 238, 'size': 2}, {'x': 30, 'y': 258, 'size': 2}, {'x': 67, 'y': 278, 'size': 2}, {'x': 2, 'y': 295, 'size': 2}, {'x': 21, 'y': 312, 'size': 2}, {'x': 62, 'y': 335, 'size': 2}, {'x': 11, 'y': 356, 'size': 2}, {'x': 15, 'y': 378, 'size': 2}, {'x': 78, 'y': 394, 'size': 2}]
115:[{'x': 42, 'y': 79, 'size': 2}, {'x': 66, 'y': 96, 'size': 2}, {'x': 11, 'y': 115, 'size': 2}, {'x': 28, 'y': 136, 'size': 2}, {'x': 59, 'y': 157, 'size': 2}, {'x': 76, 'y': 176, 'size': 2}, {'x': 58, 'y': 194, 'size': 2}, {'x': 44, 'y': 216, 'size': 2}, {'x': 76, 'y': 233, 'size': 2}, {'x': 5, 'y': 255, 'size': 2}, {'x': 18, 'y': 276, 'size': 2}, {'x': 38, 'y': 298, 'size': 2}, {'x': 20, 'y': 314, 'size': 2}, {'x': 36, 'y': 335, 'size': 2}, {'x': 79, 'y': 353, 'size': 2}, {'x': 78, 'y': 378, 'size': 2}, {'x': 24, 'y': 398, 'size': 2}]
116:[{'x': 28, 'y': 74, 'size': 2}, {'x': 8, 'y': 95, 'size': 2}, {'x': 19, 'y': 112, 'size': 2}, {'x': 41, 'y': 138, 'size': 2}, {'x': 58, 'y': 158, 'size': 2}, {'x': 46, 'y': 176, 'size': 2}, {'x': 69, 'y': 199, 'size': 2}, {'x': 66, 'y': 215, 'size': 2}, {'x': 15, 'y': 238, 'size': 2}, {'x': 13, 'y': 257, 'size': 2}, {'x': 7, 'y': 272, 'size': 2}, {'x': 26, 'y': 295, 'size': 2}, {'x': 67, 'y': 317, 'size': 2}, {'x': 62, 'y': 335, 'size': 2}, {'x': 36, 'y': 353, 'size': 2}, {'x': 27, 'y': 378, 'size': 2}, {'x': 62, 'y': 398, 'size': 2}]
117:[{'x': 68, 'y': 73, 'size': 2}, {'x': 72, 'y': 97, 'size': 2}, {'x': 72, 'y': 118, 'size': 2}, {'x': 59, 'y': 132, 'size': 2}, {'x': 60, 'y': 153, 'size': 2}, {'x': 7, 'y': 177, 'size': 2}, {'x': 56, 'y': 196, 'size': 2}, {'x': 31, 'y': 218, 'size': 2}, {'x': 13, 'y': 237, 'size': 2}, {'x': 13, 'y': 254, 'size': 2}, {'x': 50, 'y': 276, 'size': 2}, {'x': 32, 'y': 296, 'size': 2}, {'x': 55, 'y': 313, 'size': 2}, {'x': 2, 'y': 337, 'size': 2}, {'x': 37, 'y': 358, 'size': 2}, {'x': 25, 'y': 377, 'size': 2}, {'x': 38, 'y': 395, 'size': 2}]
118:[{'x': 39, 'y': 77, 'size': 2}, {'x': 43, 'y': 93, 'size': 2}, {'x': 52, 'y': 117, 'size': 2}, {'x': 27, 'y': 134, 'size': 2}, {'x': 46, 'y': 159, 'size': 2}, {'x': 48, 'y': 172, 'size': 2}, {'x': 55, 'y': 195, 'size': 2}, {'x': 48, 'y': 212, 'size': 2}, {'x': 63, 'y': 238, 'size': 2}, {'x': 66, 'y': 256, 'size': 2}, {'x': 60, 'y': 272, 'size': 2}, {'x': 55, 'y': 294, 'size': 2}, {'x': 34, 'y': 313, 'size': 2}, {'x': 21, 'y': 334, 'size': 2}, {'x': 43, 'y': 357, 'size': 2}, {'x': 23, 'y': 372, 'size': 2}, {'x': 77, 'y': 392, 'size': 2}]
119:[{'x': 30, 'y': 79, 'size': 2}, {'x': 43, 'y': 97, 'size': 2}, {'x': 38, 'y': 119, 'size': 2}, {'x': 68, 'y': 133, 'size': 2}, {'x': 28, 'y': 158, 'size': 2}, {'x': 44, 'y': 178, 'size': 2}, {'x': 67, 'y': 194, 'size': 2}, {'x': 39, 'y': 216, 'size': 2}, {'x': 71, 'y': 233, 'size': 2}, {'x': 3, 'y': 259, 'size': 2}, {'x': 69, 'y': 275, 'size': 2}, {'x': 28, 'y': 297, 'size': 2}, {'x': 24, 'y': 312, 'size': 2}, {'x': 24, 'y': 336, 'size': 2}, {'x': 56, 'y': 354, 'size': 2}, {'x': 37, 'y': 373, 'size': 2}, {'x': 28, 'y': 397, 'size': 2}]
120:[{'x': 27, 'y': 76, 'size': 2}, {'x': 24, 'y': 94, 'size': 2}, {'x': 19, 'y': 115, 'size': 2}, {'x': 34, 'y': 139, 'size': 2}, {'x': 55, 'y': 154, 'size': 2}, {'x': 10, 'y': 174, 'size': 2}, {'x': 4, 'y': 197, 'size': 2}, {'x': 4, 'y': 217, 'size': 2}, {'x': 41, 'y': 232, 'size': 2}, {'x': 67, 'y': 258, 'size': 2}, {'x': 15, 'y': 276, 'size': 2}, {'x': 70, 'y': 294, 'size': 2}, {'x': 26, 'y': 315, 'size': 2}, {'x': 24, 'y': 333, 'size': 2}, {'x': 23, 'y': 355, 'size': 2}, {'x': 65, 'y': 379, 'size': 2}, {'x': 10, 'y': 396, 'size': 2}]
121:[{'x': 72, 'y': 76, 'size': 2}, {'x': 23, 'y': 94, 'size': 2}, {'x': 53, 'y': 114, 'size': 2}, {'x': 40, 'y': 133, 'size': 2}, {'x': 69, 'y': 155, 'size': 2}, {'x': 33, 'y': 175, 'size': 2}, {'x': 5, 'y': 193, 'size': 2}, {'x': 3, 'y': 213, 'size': 2}, {'x': 33, 'y': 236, 'size': 2}, {'x': 5, 'y': 254, 'size': 2}, {'x': 61, 'y': 275, 'size': 2}, {'x': 63, 'y': 298, 'size': 2}, {'x': 23, 'y': 313, 'size': 2}, {'x': 63, 'y': 339, 'size': 2}, {'x': 53, 'y': 358, 'size': 2}, {'x': 73, 'y': 376, 'size': 2}, {'x': 51, 'y': 392, 'size': 2}]
122:[{'x': 48, 'y': 77, 'size': 2}, {'x': 42, 'y': 94, 'size': 2}, {'x': 13, 'y': 116, 'size': 2}, {'x': 5, 'y': 138, 'size': 2}, {'x': 21, 'y': 153, 'size': 2}, {'x': 67, 'y': 173, 'size': 2}, {'x': 33, 'y': 193, 'size': 2}, {'x': 68, 'y': 219, 'size': 2}, {'x': 36, 'y': 237, 'size': 2}, {'x': 30, 'y': 252, 'size': 2}, {'x': 55, 'y': 279, 'size': 2}, {'x': 22, 'y': 299, 'size': 2}, {'x': 53, 'y': 316, 'size': 2}, {'x': 32, 'y': 332, 'size': 2}, {'x': 18, 'y': 357, 'size': 2}, {'x': 9, 'y': 377, 'size': 2}, {'x': 40, 'y': 393, 'size': 2}]
123:[{'x': 27, 'y': 79, 'size': 2}, {'x': 73, 'y': 99, 'size': 2}, {'x': 3, 'y': 119, 'size': 2}, {'x': 53, 'y': 137, 'size': 2}, {'x': 29, 'y': 155, 'size': 2}, {'x': 21, 'y': 173, 'size': 2}, {'x': 76, 'y': 193, 'size': 2}, {'x': 2, 'y': 215, 'size': 2}, {'x': 40, 'y': 237, 'size': 2}, {'x': 55, 'y': 258, 'size': 2}, {'x': 30, 'y': 279, 'size': 2}, {'x': 11, 'y': 292, 'size': 2}, {'x': 67, 'y': 313, 'size': 2}, {'x': 51, 'y': 333, 'size': 2}, {'x': 76, 'y': 352, 'size': 2}, {'x': 27, 'y': 378, 'size': 2}, {'x': 12, 'y': 397, 'size': 2}]
124:[{'x': 17, 'y': 75, 'size': 2}, {'x': 45, 'y': 92, 'size': 2}, {'x': 42, 'y': 113, 'size': 2}, {'x': 21, 'y': 133, 'size': 2}, {'x': 61, 'y': 158, 'size': 2}, {'x': 9, 'y': 178, 'size': 2}, {'x': 23, 'y': 197, 'size': 2}, {'x': 54, 'y': 212, 'size': 2}, {'x': 9, 'y': 238, 'size': 2}, {'x': 19, 'y': 259, 'size': 2}, {'x': 68, 'y': 276, 'size': 2}, {'x': 46, 'y': 292, 'size': 2}, {'x': 24, 'y': 314, 'size': 2}, {'x': 62, 'y': 337, 'size': 2}, {'x': 32, 'y': 352, 'size': 2}, {'x': 5, 'y': 378, 'size': 2}, {'x': 51, 'y': 393, 'size': 2}]
125:[{'x': 4, 'y': 74, 'size': 2}, {'x': 57, 'y': 96, 'size': 2}, {'x': 73, 'y': 114, 'size': 2}, {'x': 43, 'y': 139, 'size': 2}, {'x': 67, 'y': 159, 'size': 2}, {'x': 53, 'y': 174, 'size': 2}, {'x': 45, 'y': 195, 'size': 2}, {'x': 8, 'y': 215, 'size': 2}, {'x': 11, 'y': 238, 'size': 2}, {'x': 51, 'y': 257, 'size': 2}, {'x': 9, 'y': 277, 'size': 2}, {'x': 72, 'y': 292, 'size': 2}, {'x': 58, 'y': 319, 'size': 2}, {'x': 49, 'y': 339, 'size': 2}, {'x': 45, 'y': 354, 'size': 2}, {'x': 47, 'y': 375, 'size': 2}, {'x': 66, 'y': 394, 'size': 2}]
126:[{'x': 47, 'y': 79, 'size': 2}, {'x': 25, 'y': 92, 'size': 2}, {'x': 4, 'y': 118, 'size': 2}, {'x': 62, 'y': 136, 'size': 2}, {'x': 52, 'y': 156, 'size': 2}, {'x': 8, 'y': 175, 'size': 2}, {'x': 12, 'y': 197, 'size': 2}, {'x': 50, 'y': 213, 'size': 2}, {'x': 16, 'y': 232, 'size': 2}, {'x': 39, 'y': 257, 'size': 2}, {'x': 44, 'y': 274, 'size': 2}, {'x': 70, 'y': 292, 'size': 2}, {'x': 53, 'y': 313, 'size': 2}, {'x': 59, 'y': 333, 'size': 2}, {'x': 46, 'y': 353, 'size': 2}, {'x': 7, 'y': 374, 'size': 2}, {'x': 29, 'y': 398, 'size': 2}]
127:[{'x': 70, 'y': 76, 'size': 2}, {'x': 9, 'y': 97, 'size': 2}, {'x': 44, 'y': 117, 'size': 2}, {'x': 57, 'y': 134, 'size': 2}, {'x': 21, 'y': 157, 'size': 2}, {'x': 31, 'y': 177, 'size': 2}, {'x': 48, 'y': 195, 'size': 2}, {'x': 30, 'y': 219, 'size': 2}, {'x': 31, 'y': 239, 'size': 2}, {'x': 65, 'y': 258, 'size': 2}, {'x': 60, 'y': 276, 'size': 2}, {'x': 17, 'y': 294, 'size': 2}, {'x': 21, 'y': 313, 'size': 2}, {'x': 54, 'y': 337, 'size': 2}, {'x': 29, 'y': 352, 'size': 2}, {'x': 45, 'y': 379, 'size': 2}, {'x': 2, 'y': 393, 'size': 2}]
128:[{'x': 22, 'y': 78, 'size': 2}, {'x': 12, 'y': 98, 'size': 2}, {'x': 71, 'y': 118, 'size': 2}, {'x': 6, 'y': 134, 'size': 2}, {'x': 47, 'y': 153, 'size': 2}, {'x': 36, 'y': 173, 'size': 2}, {'x': 76, 'y': 197, 'size': 2}, {'x': 54, 'y': 219, 'size': 2}, {'x': 8, 'y': 233, 'size': 2}, {'x': 49, 'y': 253, 'size': 2}, {'x': 22, 'y': 275, 'size': 2}, {'x': 51, 'y': 294, 'size': 2}, {'x': 41, 'y': 319, 'size': 2}, {'x': 32, 'y': 335, 'size': 2}, {'x': 54, 'y': 355, 'size': 2}, {'x': 16, 'y': 379, 'size': 2}, {'x': 8, 'y': 399, 'size': 2}]
129:[{'x': 61, 'y': 78, 'size': 2}, {'x': 21, 'y': 93, 'size': 2}, {'x': 24, 'y': 116, 'size': 2}, {'x': 44, 'y': 139, 'size': 2}, {'x': 41, 'y': 158, 'size': 2}, {'x': 25, 'y': 177, 'size': 2}, {'x': 16, 'y': 193, 'size': 2}, {'x': 79, 'y': 213, 'size': 2}, {'x': 11, 'y': 237, 'size': 2}, {'x': 48, 'y': 252, 'size': 2}, {'x': 71, 'y': 278, 'size': 2}, {'x': 61, 'y': 292, 'size': 2}, {'x': 60, 'y': 312, 'size': 2}, {'x': 58, 'y': 333, 'size': 2}, {'x': 22, 'y': 357, 'size': 2}, {'x': 33, 'y': 375, 'size': 2}, {'x': 55, 'y': 393, 'size': 2}]
130:[{'x': 27, 'y': 74, 'size': 2}, {'x': 2, 'y': 92, 'size': 2}, {'x': 56, 'y': 114, 'size': 2}, {'x': 34, 'y': 133, 'size': 2}, {'x': 76, 'y': 157, 'size': 2}, {'x': 60, 'y': 176, 'size': 2}, {'x': 75, 'y': 192, 'size': 2}, {'x': 67, 'y': 214, 'size': 2}, {'x': 7, 'y': 239, 'size': 2}, {'x': 63, 'y': 257, 'size': 2}, {'x': 47, 'y': 279, 'size': 2}, {'x': 8, 'y': 294, 'size': 2}, {'x': 28, 'y': 319, 'size': 2}, {'x': 77, 'y': 332, 'size': 2}, {'x': 16, 'y': 357, 'size': 2}, {'x': 12, 'y': 377, 'size': 2}, {'x': 67, 'y': 396, 'size': 2}]
131:[{'x': 57, 'y': 75, 'size': 2}, {'x': 58, 'y': 94, 'size': 2}, {'x': 70, 'y': 115, 'size': 2}, {'x': 35, 'y': 132, 'size': 2}, {'x': 23, 'y': 158, 'size': 2}, {'x': 7, 'y': 174, 'size': 2}, {'x': 50, 'y': 196, 'size': 2}, {'x': 4, 'y': 215, 'size': 2}, {'x': 76, 'y': 238, 'size': 2}, {'x': 34, 'y': 259, 'size': 2}, {'x': 78, 'y': 276, 'size': 2}, {'x': 27, 'y': 293, 'size': 2}, {'x': 62, 'y': 318, 'size': 2}, {'x': 3, 'y': 339, 'size': 2}, {'x': 2, 'y': 355, 'size': 2}, {'x': 68, 'y': 375, 'size': 2}, {'x': 59, 'y': 398, 'size': 2}]
132:[{'x': 4, 'y': 74, 'size': 2}, {'x': 2, 'y': 98, 'size': 2}, {'x': 16, 'y': 117, 'size': 2}, {'x': 54, 'y': 132, 'size': 2}, {'x': 20, 'y': 156, 'size': 2}, {'x': 44, 'y': 174, 'size': 2}, {'x': 45, 'y': 198, 'size': 2}, {'x': 62, 'y': 217, 'size': 2}, {'x': 14, 'y': 236, 'size': 2}, {'x': 57, 'y': 253, 'size': 2}, {'x': 38, 'y': 272, 'size': 2}, {'x': 68, 'y': 297, 'size': 2}, {'x': 46, 'y': 313, 'size': 2}, {'x': 5, 'y': 332, 'size': 2}, {'x': 32, 'y': 354, 'size': 2}, {'x': 71, 'y': 379, 'size': 2}, {'x': 44, 'y': 396, 'size': 2}]
133:[{'x': 9, 'y': 76, 'size': 2}, {'x': 49, 'y': 97, 'size': 2}, {'x': 41, 'y': 113, 'size': 2}, {'x': 21, 'y': 136, 'size': 2}, {'x': 44, 'y': 156, 'size': 2}, {'x': 72, 'y': 175, 'size': 2}, {'x': 72, 'y': 199, 'size': 2}, {'x': 38, 'y': 212, 'size': 2}, {'x': 36, 'y': 233, 'size': 2}, {'x': 67, 'y': 258, 'size': 2}, {'x': 12, 'y': 272, 'size': 2}, {'x': 31, 'y': 292, 'size': 2}, {'x': 42, 'y': 319, 'size': 2}, {'x': 34, 'y': 337, 'size': 2}, {'x': 8, 'y': 352, 'size': 2}, {'x': 57, 'y': 374, 'size': 2}, {'x': 60, 'y': 395, 'size': 2}]
134:[{'x': 16, 'y': 73, 'size': 2}, {'x': 22, 'y': 99, 'size': 2}, {'x': 78, 'y': 114, 'size': 2}, {'x': 72, 'y': 137, 'size': 2}, {'x': 72, 'y': 156, 'size': 2}, {'x': 38, 'y': 179, 'size': 2}, {'x': 42, 'y': 192, 'size': 2}, {'x': 36, 'y': 219, 'size': 2}, {'x': 39, 'y': 239, 'size': 2}, {'x': 30, 'y': 254, 'size': 2}, {'x': 23, 'y': 272, 'size': 2}, {'x': 44, 'y': 292, 'size': 2}, {'x': 13, 'y': 313, 'size': 2}, {'x': 40, 'y': 335, 'size': 2}, {'x': 5, 'y': 353, 'size': 2}, {'x': 20, 'y': 373, 'size': 2}, {'x': 42, 'y': 393, 'size': 2}]
135:[{'x': 5, 'y': 74, 'size': 2}, {'x': 18, 'y': 95, 'size': 2}, {'x': 53, 'y': 112, 'size': 2}, {'x': 35, 'y': 138, 'size': 2}, {'x': 68, 'y': 154, 'size': 2}, {'x': 43, 'y': 177, 'size': 2}, {'x': 14, 'y': 198, 'size': 2}, {'x': 69, 'y': 215, 'size': 2}, {'x': 4, 'y': 237, 'size': 2}, {'x': 57, 'y': 253, 'size': 2}, {'x': 58, 'y': 272, 'size': 2}, {'x': 20, 'y': 294, 'size': 2}, {'x': 67, 'y': 318, 'size': 2}, {'x': 17, 'y': 339, 'size': 2}, {'x': 60, 'y': 356, 'size': 2}, {'x': 3, 'y': 375, 'size': 2}, {'x': 71, 'y': 393, 'size': 2}]
136:[{'x': 17, 'y': 78, 'size': 2}, {'x': 56, 'y': 95, 'size': 2}, {'x': 38, 'y': 119, 'size': 2}, {'x': 18, 'y': 133, 'size': 2}, {'x': 13, 'y': 153, 'size': 2}, {'x': 20, 'y': 179, 'size': 2}, {'x': 50, 'y': 194, 'size': 2}, {'x': 51, 'y': 216, 'size': 2}, {'x': 61, 'y': 235, 'size': 2}, {'x': 68, 'y': 253, 'size': 2}, {'x': 70, 'y': 277, 'size': 2}, {'x': 66, 'y': 293, 'size': 2}, {'x': 23, 'y': 313, 'size': 2}, {'x': 54, 'y': 338, 'size': 2}, {'x': 73, 'y': 358, 'size': 2}, {'x': 8, 'y': 372, 'size': 2}, {'x': 70, 'y': 396, 'size': 2}]
137:[{'x': 8, 'y': 72, 'size': 2}, {'x': 36, 'y': 93, 'size': 2}, {'x': 64, 'y': 112, 'size': 2}, {'x': 43, 'y': 132, 'size': 2}, {'x': 24, 'y': 156, 'size': 2}, {'x': 46, 'y': 173, 'size': 2}, {'x': 37, 'y': 195, 'size': 2}, {'x': 16, 'y': 212, 'size': 2}, {'x': 10, 'y': 239, 'size': 2}, {'x': 58, 'y': 259, 'size': 2}, {'x': 55, 'y': 276, 'size': 2}, {'x': 17, 'y': 298, 'size': 2}, {'x': 29, 'y': 313, 'size': 2}, {'x': 18, 'y': 337, 'size': 2}, {'x': 72, 'y': 352, 'size': 2}, {'x': 78, 'y': 376, 'size': 2}, {'x': 41, 'y': 397, 'size': 2}]
138:[{'x': 8, 'y': 76, 'size': 2}, {'x': 11, 'y': 98, 'size': 2}, {'x': 32, 'y': 116, 'size': 2}, {'x': 9, 'y': 132, 'size': 2}, {'x': 68, 'y': 159, 'size': 2}, {'x': 49, 'y': 173, 'size': 2}, {'x': 66, 'y': 199, 'size': 2}, {'x': 56, 'y': 217, 'size': 2}, {'x': 49, 'y': 234, 'size': 2}, {'x': 14, 'y': 256, 'size': 2}, {'x': 59, 'y': 272, 'size': 2}, {'x': 53, 'y': 297, 'size': 2}, {'x': 41, 'y': 316, 'size': 2}, {'x': 41, 'y': 335, 'size': 2}, {'x': 47, 'y': 359, 'size': 2}, {'x': 12, 'y': 378, 'size': 2}, {'x': 55, 'y': 393, 'size': 2}]
139:[{'x': 21, 'y': 74, 'size': 2}, {'x': 29, 'y': 96, 'size': 2}, {'x': 57, 'y': 116, 'size': 2}, {'x': 39, 'y': 132, 'size': 2}, {'x': 31, 'y': 159, 'size': 2}, {'x': 46, 'y': 173, 'size': 2}, {'x': 34, 'y': 193, 'size': 2}, {'x': 38, 'y': 219, 'size': 2}, {'x': 71, 'y': 235, 'size': 2}, {'x': 33, 'y': 257, 'size': 2}, {'x': 25, 'y': 276, 'size': 2}, {'x': 41, 'y': 297, 'size': 2}, {'x': 18, 'y': 315, 'size': 2}, {'x': 60, 'y': 333, 'size': 2}, {'x': 65, 'y': 358, 'size': 2}, {'x': 41, 'y': 379, 'size': 2}, {'x': 79, 'y': 397, 'size': 2}]
140:[{'x': 61, 'y': 76, 'size': 2}, {'x': 40, 'y': 99, 'size': 2}, {'x': 72, 'y': 114, 'size': 2}, {'x': 66, 'y': 135, 'size': 2}, {'x': 71, 'y': 152, 'size': 2}, {'x': 31, 'y': 179, 'size': 2}, {'x': 74, 'y': 194, 'size': 2}, {'x': 40, 'y': 219, 'size': 2}, {'x': 68, 'y': 235, 'size': 2}, {'x': 56, 'y': 254, 'size': 2}, {'x': 70, 'y': 273, 'size': 2}, {'x': 58, 'y': 293, 'size': 2}, {'x': 72, 'y': 319, 'size': 2}, {'x': 37, 'y': 334, 'size': 2}, {'x': 43, 'y': 353, 'size': 2}, {'x': 3, 'y': 372, 'size': 2}, {'x': 12, 'y': 399, 'size': 2}]
141:[{'x': 55, 'y': 79, 'size': 2}, {'x': 31, 'y': 93, 'size': 2}, {'x': 58, 'y': 119, 'size': 2}, {'x': 22, 'y': 135, 'size': 2}, {'x': 15, 'y': 156, 'size': 2}, {'x': 64, 'y': 173, 'size': 2}, {'x': 6, 'y': 194, 'size': 2}, {'x': 10, 'y': 218, 'size': 2}, {'x': 32, 'y': 238, 'size': 2}, {'x': 18, 'y': 256, 'size': 2}, {'x': 79, 'y': 279, 'size': 2}, {'x': 29, 'y': 297, 'size': 2}, {'x': 65, 'y': 319, 'size': 2}, {'x': 2, 'y': 332, 'size': 2}, {'x': 28, 'y': 357, 'size': 2}, {'x': 63, 'y': 372, 'size': 2}, {'x': 50, 'y': 392, 'size': 2}]
142:[{'x': 59, 'y': 76, 'size': 2}, {'x': 20, 'y': 95, 'size': 2}, {'x': 29, 'y': 112, 'size': 2}, {'x': 44, 'y': 139, 'size': 2}, {'x': 57, 'y': 154, 'size': 2}, {'x': 46, 'y': 172, 'size': 2}, {'x': 18, 'y': 198, 'size': 2}, {'x': 63, 'y': 214, 'size': 2}, {'x': 54, 'y': 237, 'size': 2}, {'x': 71, 'y': 253, 'size': 2}, {'x': 74, 'y': 274, 'size': 2}, {'x': 14, 'y': 297, 'size': 2}, {'x': 20, 'y': 314, 'size': 2}, {'x': 5, 'y': 338, 'size': 2}, {'x': 66, 'y': 358, 'size': 2}, {'x': 77, 'y': 379, 'size': 2}, {'x': 61, 'y': 398, 'size': 2}]
143:[{'x': 14, 'y': 72, 'size': 2}, {'x': 19, 'y': 93, 'size': 2}, {'x': 5, 'y': 117, 'size': 2}, {'x': 69, 'y': 139, 'size': 2}, {'x': 71, 'y': 156, 'size': 2}, {'x': 49, 'y': 177, 'size': 2}, {'x': 55, 'y': 195, 'size': 2}, {'x': 36, 'y': 212, 'size': 2}, {'x': 17, 'y': 239, 'size': 2}, {'x': 60, 'y': 254, 'size': 2}, {'x': 30, 'y': 273, 'size': 2}, {'x': 12, 'y': 293, 'size': 2}, {'x': 77, 'y': 313, 'size': 2}, {'x': 74, 'y': 334, 'size': 2}, {'x': 30, 'y': 355, 'size': 2}, {'x': 24, 'y': 374, 'size': 2}, {'x': 44, 'y': 392, 'size': 2}]
